Timestamp,Tweet,Hashtags,Tweet_ID
2014-04-27 21:51:29+00:00,#Qatar #WC2022 #Katar #WM2022: Re-run the vote! No World Cup whitout workers' rigths http://t.co/2CCzQ7mHaa http://t.co/Ey2wicUQ2b,"[{'text': 'Qatar', 'indices': [0, 6]}, {'text': 'WC2022', 'indices': [7, 14]}, {'text': 'Katar', 'indices': [15, 21]}, {'text': 'WM2022', 'indices': [22, 29]}]",460536737043718144
2014-04-26 15:00:25+00:00,"Warum vergibt die #FIFA eine WM an Länder, die die Menschenrechte missachten? #WM2018 #WM2022 #Russia Respekt=0 #Ukraine #Krim #USA Katar=??","[{'text': 'FIFA', 'indices': [18, 23]}, {'text': 'WM2018', 'indices': [78, 85]}, {'text': 'WM2022', 'indices': [86, 93]}, {'text': 'Russia', 'indices': [94, 101]}, {'text': 'Ukraine', 'indices': [112, 120]}, {'text': 'Krim', 'indices': [121, 126]}, {'text': 'USA', 'indices': [127, 131]}]",460070900369727489
2014-04-25 14:57:27+00:00,"FIFA-WM-Austragungsorte: #Qatar &amp; #Brasilien: Nach mehreren tödlichen Arbeitsunfällen,wieder ein Toter #WM2022 #Qatar http://t.co/l0VjUVkxyc","[{'text': 'Qatar', 'indices': [25, 31]}, {'text': 'Brasilien', 'indices': [38, 48]}, {'text': 'WM2022', 'indices': [107, 114]}, {'text': 'Qatar', 'indices': [115, 121]}]",459707767973232640
2014-04-25 07:22:42+00:00,@weltmeisterin14 Ich verfolge das nur so am Rande aber was da abgeht is echt krass... Aber manche haben ja keine Sklaven gesehen! #WM2022,"[{'text': 'WM2022', 'indices': [130, 137]}]",459593328250871808
2014-04-24 19:01:12+00:00,@OliverRingerl Wann wird #Katar endlich gekippt??? #WM2022,"[{'text': 'Katar', 'indices': [25, 31]}, {'text': 'WM2022', 'indices': [51, 58]}]",459406722164334593
2014-04-23 20:08:52+00:00,"#Menschenrechte #Katar: ""Das Gastgeberland der Fußball-#WM2022 kommt aus den Negativschlagzeilen nicht heraus.... http://t.co/470TlsV9Ng","[{'text': 'Menschenrechte', 'indices': [0, 15]}, {'text': 'Katar', 'indices': [16, 22]}, {'text': 'WM2022', 'indices': [55, 62]}]",459061364037017600
2014-04-23 13:39:13+00:00,IGC-Report v. Mark #Pieth setzt #FIFA iS #Katar &amp; #Korruption bei der #WM2022-Vergabe unter Druck. Ganzes Statement: https://t.co/0oM8MP4o9D,"[{'text': 'Pieth', 'indices': [19, 25]}, {'text': 'FIFA', 'indices': [32, 37]}, {'text': 'Katar', 'indices': [41, 47]}, {'text': 'Korruption', 'indices': [54, 65]}, {'text': 'WM2022', 'indices': [74, 81]}]",458963306091667456
2014-04-23 10:15:45+00:00,Amnesty International contra #Katar: Zwangsarbeit und Gewalt gegen Frauen http://t.co/EbhTpSW56M #wm2022 #fifa,"[{'text': 'Katar', 'indices': [29, 35]}, {'text': 'wm2022', 'indices': [97, 104]}, {'text': 'fifa', 'indices': [105, 110]}]",458912100728193024
2014-04-23 09:42:53+00:00,"""Herr #Lemke, gehen Sie zu zahm mit den Kataris um?"" - Mein Interview mit dem @UN-Sonderberater zur #WM2022 @welt: http://t.co/ekFQ3rsDca","[{'text': 'Lemke', 'indices': [6, 12]}, {'text': 'WM2022', 'indices': [100, 107]}]",458903829602631680
2014-04-23 09:19:27+00:00,Ausbeutung im #WM-Gastgeberland #Katar - Pause nur im Schlaf. http://t.co/oYzgS5CFGc via @dw_sport #wm2022 #fifa,"[{'text': 'WM', 'indices': [14, 17]}, {'text': 'Katar', 'indices': [32, 38]}, {'text': 'wm2022', 'indices': [99, 106]}, {'text': 'fifa', 'indices': [107, 112]}]",458897930225590272
2014-04-23 09:15:24+00:00,"Was die Menschenrechte in #Katar angeht, ist die #WM2022 kein Fluch, sondern ein Segen. Ein kurzer Kommentar: https://t.co/0oM8MP4o9D","[{'text': 'Katar', 'indices': [26, 32]}, {'text': 'WM2022', 'indices': [49, 56]}]",458896911496663040
2014-04-23 06:34:03+00:00,"UN-Berater #Lemke lobt #Katar f Verbesserung d Menschenrechtslage. Zweifelt aber, ob #WM2022 stattfindet: http://t.co/HYXQiEyqJS // @welt","[{'text': 'Lemke', 'indices': [11, 17]}, {'text': 'Katar', 'indices': [23, 29]}, {'text': 'WM2022', 'indices': [85, 92]}]",458856309115609088
2014-04-22 16:30:55+00:00,"Ich bin noch immer der Auffassung, dass eine WM dort stattfinden sollte, wo Fußball geliebt und gelebt wird! #keinkatar2022 #wm2022","[{'text': 'keinkatar2022', 'indices': [109, 123]}, {'text': 'wm2022', 'indices': [124, 131]}]",458644124791734272
2014-04-22 15:20:29+00:00,"#Lemke zu #WM2022 &amp; mögl. Neuvergabe: ""Falls sich Korruptionsvorwürfe bestätigen, dann muss die Fifa den Fall #Katar neu diskutieren."" @welt","[{'text': 'Lemke', 'indices': [0, 6]}, {'text': 'WM2022', 'indices': [10, 17]}, {'text': 'Katar', 'indices': [114, 120]}]",458626399084249088
2014-04-22 11:25:04+00:00,Genau meine Meinung: Titelseite von @zenith_online zu #Katar und #WM2022. http://t.co/2xvT157jLy,"[{'text': 'Katar', 'indices': [54, 60]}, {'text': 'WM2022', 'indices': [65, 72]}]",458567156821925888
2014-04-21 22:49:24+00:00,"Schon 8 Jahre vorher: ""@Tim_Roehn: Fußball-WM 2022: #Katar reduziert die Anzahl der Stadien bzw. Austragungsorte von 12 auf 8. #wm2022""","[{'text': 'Katar', 'indices': [52, 58]}, {'text': 'wm2022', 'indices': [127, 134]}]",458376986201948160
2014-04-21 22:26:16+00:00,@Tim_Roehn @welt #WM2022: Ein guter erster Schritt: Nun soll die #FIFA die Anzahl der Austragungsorte in #Katar von 12 auf 0 reduzieren.,"[{'text': 'WM2022', 'indices': [17, 24]}, {'text': 'FIFA', 'indices': [65, 70]}, {'text': 'Katar', 'indices': [105, 111]}]",458371164176670720
2014-04-21 22:04:06+00:00,Fußball-WM 2022: #Katar reduziert die Anzahl der Stadien bzw. Austragungsorte von zwölf auf acht. #wm2022 // @welt,"[{'text': 'Katar', 'indices': [17, 23]}, {'text': 'wm2022', 'indices': [98, 105]}]",458365588218593280
2014-04-19 19:00:28+00:00,Gastarbeiter in Katar: Die Wahrheit liegt neben dem Platz - Mein Stück über die Recherche von @zenith_online http://t.co/u2tyn9X1Se #wm2022,"[{'text': 'wm2022', 'indices': [132, 139]}]",457594597326487552
2014-04-19 00:07:44+00:00,"@telegraph macht auf mit einer #Katar-Story, die @KeirRadnedge vor 2 Jahren aufgeschrieben hat... #wm2022  http://t.co/8gYHBXRa5l","[{'text': 'Katar', 'indices': [31, 37]}, {'text': 'wm2022', 'indices': [98, 105]}]",457309536077230080
2014-04-18 13:39:37+00:00,Katar-OK wehrt sich gegen Vorwürfe http://t.co/GavId7Wu3d via @SPORT1 @battigol1975 #wm2022,"[{'text': 'wm2022', 'indices': [84, 91]}]",457151463672647680
2014-04-18 10:37:22+00:00,Findet die #WM2022 erst 2023 statt? #FIFA http://t.co/wSGPvSb5z5,"[{'text': 'WM2022', 'indices': [11, 18]}, {'text': 'FIFA', 'indices': [36, 41]}]",457105601391493120
2014-04-14 13:55:22+00:00,#WM2022 Mindestens 1.380 Arbeiter_innen sind seit Baubeginn (2010) in #Katar gestorben http://t.co/Ud0rBFLjuO #Qatar http://t.co/8zsLyI9iSh,"[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [70, 76]}, {'text': 'Qatar', 'indices': [110, 116]}]",455705878889787392
2014-04-09 14:55:05+00:00,"Folgen Sie @NcGeehan, der in #Katar für die Rechte von Arbeitsmigranten kämpft. http://t.co/Oi2cF8jMjl via @WenzelMichalski #FIFA #WM2022","[{'text': 'Katar', 'indices': [29, 35]}, {'text': 'FIFA', 'indices': [124, 129]}, {'text': 'WM2022', 'indices': [130, 137]}]",453908965429354496
2014-04-06 11:14:34+00:00,"#WM2022 in #Katar: Minister Gerd Müller fordert die Fifa auf, ihren Zuschlag für die WM zurückzunehmen. http://t.co/qOtcIKwEIM","[{'text': 'WM2022', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [11, 17]}]",452766307205656577
2014-04-06 10:57:01+00:00,"Ein ""krasses Fehlurteil"" ist die #WM-Vergabe an #Katar, sagt Entwicklungsminister Müller: http://t.co/XHVfdsjC57 (sk) #wm2022","[{'text': 'WM', 'indices': [33, 36]}, {'text': 'Katar', 'indices': [48, 54]}, {'text': 'wm2022', 'indices': [118, 125]}]",452761891589586944
2014-04-02 21:55:57+00:00,@fifacom_de: @ZDF Zoom. Sehr interessant. Wie unter Hitler oder Stalin. Nur dieses mal heißt der Diktator #FIFA #Qatar2022 #WM2022,"[{'text': 'FIFA', 'indices': [106, 111]}, {'text': 'Qatar2022', 'indices': [112, 122]}, {'text': 'WM2022', 'indices': [123, 130]}]",451478164775383040
2014-04-02 15:10:06+00:00,Die #WM2022 in Katar steht weiterhin in der Kritik - Japan als Ersatz? http://t.co/ZDgoytvEus,"[{'text': 'WM2022', 'indices': [4, 11]}]",451376029853319168
2014-04-02 11:50:27+00:00,#Barca #fifa #blatter #blatterlogic #wm2022 #quartar #Messi #unfair #wtf #stupid #corruption http://t.co/utMeMJs6Ym,"[{'text': 'Barca', 'indices': [0, 6]}, {'text': 'fifa', 'indices': [7, 12]}, {'text': 'blatter', 'indices': [13, 21]}, {'text': 'blatterlogic', 'indices': [22, 35]}, {'text': 'wm2022', 'indices': [36, 43]}, {'text': 'quartar', 'indices': [44, 52]}, {'text': 'Messi', 'indices': [53, 59]}, {'text': 'unfair', 'indices': [60, 67]}, {'text': 'wtf', 'indices': [68, 72]}, {'text': 'stupid', 'indices': [73, 80]}, {'text': 'corruption', 'indices': [81, 92]}]",451325787766276096
2014-04-01 09:54:53+00:00,Präsident des japanischen Fußball-Verbandes: Wir können es für Katar machen! #Qatar #WM2022 #FIFA http://t.co/4Q1pxLqNLD,"[{'text': 'Qatar', 'indices': [77, 83]}, {'text': 'WM2022', 'indices': [84, 91]}, {'text': 'FIFA', 'indices': [92, 97]}]",450934314075951104
2014-03-31 14:00:40+00:00,Soll man #Katar die #WM2022 wegnehmen? @tim_roehn meint: Nein.  http://t.co/waiOHcviVd,"[{'text': 'Katar', 'indices': [9, 15]}, {'text': 'WM2022', 'indices': [20, 27]}]",450633780265766912
2014-03-30 11:27:57+00:00,"Im Gespräch mit #WamS bestätigt #FIFA-Reformer #Scala: Es ist nicht sicher, ob #WM2022 in #Katar stattfindet. http://t.co/6uYNiHArQd @welt","[{'text': 'WamS', 'indices': [16, 21]}, {'text': 'FIFA', 'indices': [32, 37]}, {'text': 'Scala', 'indices': [47, 53]}, {'text': 'WM2022', 'indices': [79, 86]}, {'text': 'Katar', 'indices': [90, 96]}]",450232960013598720
2014-03-30 06:58:23+00:00,@Tim_Roehn @carta_ In #Katar werden weniger Tore fallen als Arbeiter bei den Stadionbauten gestorben sind: http://t.co/QALcRO3u7G #WM2022,"[{'text': 'Katar', 'indices': [22, 28]}, {'text': 'WM2022', 'indices': [130, 137]}]",450165123488174080
2014-03-29 23:26:46+00:00,"#wm2022 RT “@9zehn100_8und70: @takonien Das kann dauern, wenn dir nach und nach die Sklaven wegsterben. @BrandyU2”","[{'text': 'wm2022', 'indices': [0, 7]}]",450051467479896064
2014-03-29 23:24:43+00:00,Wen hat Beckenbauer gewählt? #wm2022 #wm2018 @Peter_Ahrens,"[{'text': 'wm2022', 'indices': [29, 36]}, {'text': 'wm2018', 'indices': [37, 44]}]",450050951857319938
2014-03-29 23:22:59+00:00,"Selbst wenn Beweise vorliegen und die @BILD schreibt,dass #Deutschland als Notfallland für die #WM2022 bereit steht,bleibt die WM in Katar.","[{'text': 'Deutschland', 'indices': [58, 70]}, {'text': 'WM2022', 'indices': [95, 102]}]",450050518627655681
2014-03-29 23:19:57+00:00,Darf ich mal was dummes fragen? Die WM in Katar ist doch erst 2022. Was bauen die dort? Was dauert 8 Jahre? #sportstudio #wm2022,"[{'text': 'sportstudio', 'indices': [108, 120]}, {'text': 'wm2022', 'indices': [121, 128]}]",450049753523695616
2014-03-29 23:17:31+00:00,"+++ Breaking News +++

#WM2022 in #Katar wurde gekauft! #Sportstudio #Skandal

😂😂😂😂😂😂😂😂😂😂😂😂😂","[{'text': 'WM2022', 'indices': [23, 30]}, {'text': 'Katar', 'indices': [34, 40]}, {'text': 'Sportstudio', 'indices': [56, 68]}, {'text': 'Skandal', 'indices': [69, 77]}]",450049140635217920
2014-03-28 12:33:34+00:00,"Ich sage Ja zur #WM2022 in #Katar, der Arbeiter zuliebe - mein Kommentar @carta_: http://t.co/w7E1NOkd5s","[{'text': 'WM2022', 'indices': [16, 23]}, {'text': 'Katar', 'indices': [27, 33]}]",449524696695189505
2014-03-26 07:16:15+00:00,Muss aktuelles Thema bleiben: Arbeiter werden wie Leibeigene behandelt - von @welt #WM2022 #Arbeitsschutz  #Katar http://t.co/j2deUw8JUU,"[{'text': 'WM2022', 'indices': [83, 90]}, {'text': 'Arbeitsschutz', 'indices': [91, 105]}, {'text': 'Katar', 'indices': [107, 113]}]",448720065966641152
2014-03-25 16:19:22+00:00,Zu Gast bei Menschenschindern: Report von @Tim_Roehn über die Leiden der WM-Arbeiter in Katar http://t.co/SxdtjZdtyr via @welt #WM2022,"[{'text': 'WM2022', 'indices': [127, 134]}]",448494361123516417
2014-03-25 11:47:36+00:00,Sklaverei und Menschenhandel in #Katar. Mein WamS-Report - samt Video-IV mit @SharanBurrow - online: http://t.co/zHRMlhhWER @welt #wm2022,"[{'text': 'Katar', 'indices': [32, 38]}, {'text': 'wm2022', 'indices': [130, 137]}]",448425965572874240
2014-03-25 10:38:49+00:00,Da wird einem schlecht wenn man sowas lesen muss. #wm2018 #wm2022 #FIFA http://t.co/Yw31uQ1k0r,"[{'text': 'wm2018', 'indices': [50, 57]}, {'text': 'wm2022', 'indices': [58, 65]}, {'text': 'FIFA', 'indices': [66, 71]}]",448408655046922241
2014-03-24 18:38:42+00:00,"Tote auf #WM2022 -Baustellen? Geht gar nicht, weil Stadien noch nicht gebaut werden. Siehe Artikel im ""Zenith"": http://t.co/oeIzCujPEW","[{'text': 'WM2022', 'indices': [9, 16]}]",448167033809948672
2014-03-24 16:35:51+00:00,Die Fußball-WM 2022 findet am Bolzer statt. Alle Infos unter http://t.co/j4UGUpjWuM  #Bolzer #wm #wm2022 #katar #fifa #fussball #fußball,"[{'text': 'Bolzer', 'indices': [85, 92]}, {'text': 'wm', 'indices': [93, 96]}, {'text': 'wm2022', 'indices': [97, 104]}, {'text': 'katar', 'indices': [105, 111]}, {'text': 'fifa', 'indices': [112, 117]}, {'text': 'fussball', 'indices': [118, 127]}, {'text': 'fußball', 'indices': [128, 136]}]",448136117892939776
2014-03-24 11:39:09+00:00,"@Tim_Roehn Sehr gute, differenzierte Darstellung des Themas #WM2022 und #Arbeiterrechte in #Katar  http://t.co/BoDpNNIOBu @daanhakkenberg","[{'text': 'WM2022', 'indices': [60, 67]}, {'text': 'Arbeiterrechte', 'indices': [72, 87]}, {'text': 'Katar', 'indices': [91, 97]}]",448061453254545408
2014-03-23 10:13:47+00:00,Übrigens: Neuvergabe der #WM2022 wg. Menschenrechtslage halte ich für komplett falsch. Nur dank WM kann es Verbesserung geben. #katar,"[{'text': 'WM2022', 'indices': [25, 32]}, {'text': 'katar', 'indices': [127, 133]}]",447677582642012160
2014-03-22 23:22:17+00:00,2013 starben 195 nepalesische Arbeiter in #Katar; meisten auf Baustellen od an Erschöpfung. 2014 bereits 36 Tote! #WM2022  @Tim_Roehn @welt,"[{'text': 'Katar', 'indices': [42, 48]}, {'text': 'WM2022', 'indices': [114, 121]}]",447513624148738048
2014-03-22 20:52:48+00:00,"Ich war für @welt in #Katar &amp; Nepal, um i.S. Ausbeutung von (#WM2022-)Arbeitern zu recherchieren. Mein Report ist morgen Titelthema in #WamS","[{'text': 'Katar', 'indices': [21, 27]}, {'text': 'WM2022', 'indices': [65, 72]}, {'text': 'WamS', 'indices': [139, 144]}]",447476008896458752
2014-03-21 19:21:39+00:00,"Neue Korruptionsvorwürfe, Menschenrechtsverletzungen - beim Thema #WM2022 in Katar hüllt sich die #FIFA in Schweigen. http://t.co/JyeiopZK6E","[{'text': 'WM2022', 'indices': [66, 73]}, {'text': 'FIFA', 'indices': [98, 103]}]",447090678682894336
2014-03-21 16:50:26+00:00,Jetzt live zu #Katar und #WM2022 im #Deutschlandradio. Am Sonntag reise ich dann nach Doha #Menschenrechte @FIFAcom @amnesty_de @hrw @ituc,"[{'text': 'Katar', 'indices': [14, 20]}, {'text': 'WM2022', 'indices': [25, 32]}, {'text': 'Deutschlandradio', 'indices': [36, 53]}, {'text': 'Menschenrechte', 'indices': [91, 106]}]",447052624106618880
2014-03-20 11:45:04+00:00,"#Fifa-Vize verscherbelt #Katar #WM2022 für 1,2 Mio $ und gefährdet dafür Bauarbeiterleben, so @Telegraph fassungslos http://t.co/TRSyREJQfs","[{'text': 'Fifa', 'indices': [0, 5]}, {'text': 'Katar', 'indices': [24, 30]}, {'text': 'WM2022', 'indices': [31, 38]}]",446613388181774337
2014-03-20 11:22:04+00:00,"@Maik216 glaubst du, dass die @fifacom_de  #WM2022 in #Katar stattfinden wird oder gibt es eine Verlegung in ein anderes Land?","[{'text': 'WM2022', 'indices': [43, 50]}, {'text': 'Katar', 'indices': [54, 60]}]",446607603683295232
2014-03-20 09:13:17+00:00,#Fifa Exekutivkomitee tagt in Zürich: Ausbeutung von Gastarbeitern in #Katar wg #WM2022 muss gestoppt werden! http://t.co/UahDhOh2em,"[{'text': 'Fifa', 'indices': [0, 5]}, {'text': 'Katar', 'indices': [70, 76]}, {'text': 'WM2022', 'indices': [80, 87]}]",446575193335803904
2014-03-20 07:56:38+00:00,@Maik216 nat.Presse wird von der Monarchie unterdrückt internat. Presse wird den Druck weiter aufbauen!!! FBI ermittelt ebenfalls #WM2022,"[{'text': 'WM2022', 'indices': [130, 137]}]",446555901395492864
2014-03-20 07:37:16+00:00,"@Maik216 ""angeblich"" will die #FIFA die #WM2022 ERST 2015 hinterfragen, ob es wirklich Katar sein soll http://t.co/hpFCM5A8Np","[{'text': 'FIFA', 'indices': [30, 35]}, {'text': 'WM2022', 'indices': [40, 47]}]",446551029006737408
2014-03-20 06:36:44+00:00,Die #FIFA sollte handeln! Experten vermuten 4000 tote Wanderarbeiter bis zur #wm2022 in #katar http://t.co/Vea0tXca0w #sportbiz #skandal,"[{'text': 'FIFA', 'indices': [4, 9]}, {'text': 'wm2022', 'indices': [77, 84]}, {'text': 'katar', 'indices': [88, 94]}, {'text': 'sportbiz', 'indices': [118, 127]}, {'text': 'skandal', 'indices': [128, 136]}]",446535795005194240
2014-03-20 06:09:06+00:00,WM in Katar: FIFA muss sich für ein Ende der Sklaverei einsetzen - #wm2022 #katar #sklaverei #fifa  http://t.co/aLPNq84GXz,"[{'text': 'wm2022', 'indices': [67, 74]}, {'text': 'katar', 'indices': [75, 81]}, {'text': 'sklaverei', 'indices': [82, 92]}, {'text': 'fifa', 'indices': [93, 98]}]",446528840253177856
2014-03-19 09:23:09+00:00,"DIE #LOKSCHE DAMPFT UM DIE WELT! Frank und Max grüßen alle Lokfans aus Katar, dem Gastgeber der #WM2022! #Leipzig http://t.co/KVrWgcpgfg","[{'text': 'LOKSCHE', 'indices': [4, 12]}, {'text': 'WM2022', 'indices': [96, 103]}, {'text': 'Leipzig', 'indices': [105, 113]}]",446215286643888128
2014-03-18 13:11:40+00:00,Neue Korruptionsvorwürfe gegen die #Fifa: Jack Warner soll fast zwei Mio. Dollar aus Katar bekommen haben. #wm2022 http://t.co/Xgyn5aLoZ1,"[{'text': 'Fifa', 'indices': [35, 40]}, {'text': 'wm2022', 'indices': [107, 114]}]",445910408973795328
2014-03-18 13:11:40+00:00,Neue Korruptionsvorwürfe gegen die #Fifa: Jack Warner soll fast zwei Mio. Dollar aus Katar bekommen haben. #wm2022 http://t.co/3JVjhVhK9T,"[{'text': 'Fifa', 'indices': [35, 40]}, {'text': 'wm2022', 'indices': [107, 114]}]",445910408877330432
2014-03-18 13:01:39+00:00,Neue Korruptionsvorwürfe gegen die #Fifa: Jack Warner soll fast zwei Mio. Dollar aus Katar bekommen haben. #wm2022 http://t.co/4R6isDLNP1,"[{'text': 'Fifa', 'indices': [35, 40]}, {'text': 'wm2022', 'indices': [107, 114]}]",445907887421145088
2014-03-18 12:09:32+00:00,"#FIFA Funktionär(e) korrupt:  mind. 1.5Mio $, um für #katar zu stimmen, #fussball #wm2022 
http://t.co/Ebb9kkPTfG","[{'text': 'FIFA', 'indices': [0, 5]}, {'text': 'katar', 'indices': [53, 59]}, {'text': 'fussball', 'indices': [72, 81]}, {'text': 'wm2022', 'indices': [82, 89]}]",445894769760157696
2014-03-18 11:16:35+00:00,Schattenseite von Neuvergabe der #WM2022 wäre: Menschenrechtslage in #Katar gerät dann komplett aus Fokus. Wäre bitter für 10000e Menschen,"[{'text': 'WM2022', 'indices': [33, 40]}, {'text': 'Katar', 'indices': [69, 75]}]",445881444519657473
2014-03-18 11:00:04+00:00,Großartige Enthüllung des @telegraph: Ein Buddy von #FIFA -Boss Blatter kriegt Millionen – von Katar http://t.co/aDjOOdGwsm #WM2022,"[{'text': 'FIFA', 'indices': [52, 57]}, {'text': 'WM2022', 'indices': [124, 131]}]",445877288102805506
2014-03-18 10:45:45+00:00,"Und der @Telegraph hat Korruption bei der #wm2022 in Katar nachgewiesen. Wäre doch ein Elfer ohne Torwart für die FIFA, das Thema zu lösen!","[{'text': 'wm2022', 'indices': [42, 49]}]",445873687557070848
2014-03-18 09:40:23+00:00,Das FBI ermittelt: Kurz nach der Vergabe der #WM2022 sollen von der Firma des katarischen Fußball Offiziellen #binHammam (1/2),"[{'text': 'WM2022', 'indices': [45, 52]}, {'text': 'binHammam', 'indices': [110, 120]}]",445857234988572672
2014-03-18 09:29:46+00:00,"Bestechungsgelder bei der Vergabe der #WM2022. Surprise, surprise...","[{'text': 'WM2022', 'indices': [38, 45]}]",445854565691588609
2014-03-18 07:00:30+00:00,@henrywinter @Telegraph could it happen does the world cup goes to another country? #wm2022,"[{'text': 'wm2022', 'indices': [84, 91]}]",445817000808706048
2014-03-17 22:49:13+00:00,Ich habe im Februar das hier geschrieben: http://t.co/epYvqPWgG7 Debatte dürfte jetzt neu befeuert werden. #katar #fifa #wm2022,"[{'text': 'katar', 'indices': [107, 113]}, {'text': 'fifa', 'indices': [114, 119]}, {'text': 'wm2022', 'indices': [120, 127]}]",445693366681239554
2014-03-17 08:44:39+00:00,Weiterhin Ausbeutung auf den WM-Baustellen: IGB-Sonderbericht zu Katar. http://t.co/xtdzyYUHa5 #fussballwm #wm2022 #katar,"[{'text': 'fussballwm', 'indices': [95, 106]}, {'text': 'wm2022', 'indices': [107, 114]}, {'text': 'katar', 'indices': [115, 121]}]",445480824092119041
